Date,RegionName,AreaCode,AveragePrice,Index,IndexSA,1m%Change,12m%Change,AveragePriceSA,SalesVolume,DetachedPrice,DetachedIndex,Detached1m%Change,Detached12m%Change,SemiDetachedPrice,SemiDetachedIndex,SemiDetached1m%Change,SemiDetached12m%Change,TerracedPrice,TerracedIndex,Terraced1m%Change,Terraced12m%Change,FlatPrice,FlatIndex,Flat1m%Change,Flat12m%Change,CashPrice,CashIndex,Cash1m%Change,Cash12m%Change,CashSalesVolume,MortgagePrice,MortgageIndex,Mortgage1m%Change,Mortgage12m%Change,MortgageSalesVolume,FTBPrice,FTBIndex,FTB1m%Change,FTB12m%Change,FOOPrice,FOOIndex,FOO1m%Change,FOO12m%Change,NewPrice,NewIndex,New1m%Change,New12m%Change,NewSalesVolume,OldPrice,OldIndex,Old1m%Change,Old12m%Change,OldSalesVolume
01/09/2003,Lewes,E07000063,177906.5054,65.5673426,,0.416738127,17.20563712,,182.0,269145.9207,67.0054741,0.400139637,14.68919015,180959.2951,64.94800106,0.536080314,17.79646687,141677.6172,61.7416012,0.627704358,18.2743959,109355.8367,69.44139857,-0.010312237,19.02176735,,,,,,,,,,,,,,,,,,,168558.8745,64.2765233,-0.149343651,15.60624009,3.0,177922.694,65.49358388,0.439950411,17.2714418,179.0
01/10/2003,Lewes,E07000063,179103.6042,66.00853269,,0.672880843,15.89573412,,225.0,270657.5893,67.38181297,0.561653917,13.42381327,181859.0271,65.27092339,0.497201335,16.13481686,142763.6482,62.214882,0.766550899,17.34261083,110442.7591,70.1315987,0.993931777,17.68114749,,,,,,,,,,,,,,,,,,,168988.9494,64.44052367,0.25514818,13.97187303,13.0,179150.1937,65.94542817,0.689906195,15.97493259,212.0
01/11/2003,Lewes,E07000063,182400.025,67.22342671,,1.840510576,13.49416501,,232.0,275198.9299,68.51240667,1.67789149,10.78287076,185223.6261,66.47850978,1.850113844,13.851161,145514.5863,63.41371161,1.926917768,15.25483163,112623.6177,71.51645276,1.974650638,15.09274246,,,,,,,,,,,,,,,,,,,172104.2209,65.62846956,1.843476462,12.2455818,12.0,182447.2548,67.15908083,1.840389381,13.54545209,220.0
01/12/2003,Lewes,E07000063,180870.918,66.65987521,,-0.838326052,10.32181622,,234.0,271069.1109,67.48426371,-1.500666837,7.504928597,183534.4989,65.87226604,-0.911939424,10.49766867,144660.7606,63.04162344,-0.586762965,12.3032042,112648.8797,71.5324942,0.022430422,12.0913155,,,,,,,,,,,,,,,,,,,170761.0744,65.11628777,-0.780426231,9.250876665,16.0,180913.4301,66.59447789,-0.840694858,10.36575757,218.0
01/01/2004,Lewes,E07000063,180325.6384,66.4589127,,-0.301474476,7.874142897,,189.0,269812.1956,67.17134718,-0.463688131,5.064982201,182923.0055,65.65279528,-0.333176274,8.295209692,144302.7349,62.88559962,-0.247493344,9.654246234,112574.1183,71.48502042,-0.066366731,9.520595166,,,,,,,,,,,,,,,,,,,170977.7534,65.19891394,0.126890168,7.998191293,9.0,180336.56,66.3821312,-0.318865322,7.869105874,180.0
01/02/2004,Lewes,E07000063,184351.4079,67.94260779,,2.232499796,10.57208361,,193.0,274661.2041,68.37853664,1.797179166,7.695835057,186854.6788,67.06391,2.149359707,10.71453667,147989.1615,64.4921052,2.554647796,12.72408474,115518.3426,73.35461478,2.615365211,12.24757848,,,,,,,,,,,,,,,,,,,176683.7942,67.37479739,3.337300149,11.98050621,13.0,184246.3346,67.82132453,2.168043283,10.49379418,180.0
01/03/2004,Lewes,E07000063,190427.1385,70.1818149,,3.295733237,13.86374128,,173.0,283843.5562,70.66453769,3.343155845,10.87040308,192749.0538,69.17945686,3.154523586,14.06670462,153102.6182,66.72049534,3.455291368,16.15869712,119185.3535,75.6831815,3.174397043,15.39811107,,,,,,,,,,,,,,,,,,,183450.3446,69.95508475,3.829751578,15.49139867,3.0,190272.3086,70.03949367,3.270607222,13.77216203,170.0
01/04/2004,Lewes,E07000063,191645.1008,70.6306942,,0.639594881,13.38157684,,234.0,283368.2219,70.54620039,-0.167463485,9.911110955,194198.5328,69.69968858,0.752003188,13.40111893,155023.9959,67.55781132,1.254960676,16.3835217,120300.2362,76.39113654,0.935419241,15.04450114,,,,,,,,,,,,,,,,,,,183325.0705,69.90731399,-0.068287772,13.69064009,12.0,191587.1036,70.5234715,0.691007037,13.36881741,222.0
01/05/2004,Lewes,E07000063,191290.5061,70.50000854,,-0.185026712,11.15989729,,202.0,280808.7509,69.90900489,-0.903231489,7.106450522,193765.4973,69.54426805,-0.222985984,11.02390837,155436.7145,67.73766972,0.266228862,14.2564968,120775.8736,76.69316823,0.395375305,13.87217379,,,,,,,,,,,,,,,,,,,181514.0691,69.21672518,-0.987863453,10.57351,13.0,191341.4666,70.43305219,-0.128211654,11.21036065,189.0
01/06/2004,Lewes,E07000063,191593.0627,70.61151561,,0.158166029,9.849096934,,249.0,279434.8361,69.56696065,-0.489270653,5.463816838,194351.5326,69.75460165,0.302445634,9.780224245,156107.0652,68.02980143,0.431269215,13.03435611,121517.0767,77.16383518,0.613701274,12.89720359,,,,,,,,,,,,,,,,,,,181751.8365,69.30739297,0.130991155,9.288023758,34.0,191647.7617,70.54579982,0.160077726,9.899099682,215.0
01/07/2004,Lewes,E07000063,192449.4267,70.92712807,,0.446970238,8.625433437,,240.0,280493.3954,69.83049527,0.37882153,4.430805578,195361.633,70.11713622,0.519728541,8.504283661,156830.046,68.34486877,0.463131345,11.48825587,122045.6707,77.49949452,0.434995662,11.86117688,,,,,,,,,,,,,,,,,,,181808.1852,69.32888042,0.031003118,7.524034552,6.0,192562.3807,70.88247232,0.477239612,8.711716416,234.0
01/08/2004,Lewes,E07000063,193974.5769,71.48922131,,0.792494012,9.486127252,,206.0,283035.8265,70.46344857,0.90641388,5.581524072,196881.003,70.66245248,0.777721809,9.381749743,157859.6106,68.79354212,0.656484328,12.12109961,123043.3996,78.13305642,0.817504556,12.50493331,,,,,,,,,,,,,,,,,,,181960.7346,69.38705206,0.083906786,7.789630407,13.0,194185.9669,71.48011659,0.843148165,9.620804659,193.0
01/09/2004,Lewes,E07000063,197203.0902,72.6790881,,1.664400258,10.84647511,,192.0,288448.8831,71.81106114,1.912498739,7.171932008,199974.4462,71.77271848,1.57122482,10.50797146,160345.2372,69.87675177,1.574580427,13.17612503,124914.3055,79.3210892,1.520525171,14.22737853,,,,,,,,,,,,,,,,,,,183830.646,70.10010502,1.027645564,9.060200248,8.0,197504.866,72.70180783,1.709134371,11.00600016,184.0
01/10/2004,Lewes,E07000063,202882.9613,74.77240137,,2.88021401,13.27687244,,160.0,296566.7084,73.83204191,2.814302893,9.572655678,205268.9825,73.67297761,2.647606459,12.87258366,164861.4116,71.84485264,2.816531708,15.47856451,129138.8179,82.00367163,3.381928384,16.92827935,,,,,,,,,,,,,,,,,,,190513.272,72.64838951,3.635207817,12.73711847,16.0,203087.4708,74.7567722,2.826565717,13.36156921,144.0
01/11/2004,Lewes,E07000063,204670.9685,75.43137043,,0.881299845,12.20994543,,135.0,298717.5379,74.36750368,0.725243067,8.546039015,206886.13,74.25338714,0.78781875,11.69532438,166330.1543,72.48491512,0.890895385,14.30479824,130742.9324,83.02229087,1.242162957,16.0883792,,,,,,,,,,,,,,,,,,,193365.5871,73.73606228,1.497173947,12.35377386,11.0,204788.3302,75.38286085,0.837500908,12.2452242,124.0
01/12/2004,Lewes,E07000063,206231.2121,76.00639732,,0.762317971,14.02121153,,147.0,299383.6345,74.53333238,0.222985435,10.44549986,208241.6499,74.73989603,0.655200946,13.4618566,168088.5325,73.25119764,1.057161371,16.19497348,132523.2498,84.15279961,1.361693021,17.64275879,,,,,,,,,,,,,,,,,,,196676.2913,74.99853248,1.712147575,15.17630235,7.0,206212.3673,75.9070508,0.695370205,13.98400168,140.0
01/01/2005,Lewes,E07000063,203151.2368,74.87127417,,-1.493457378,12.65798842,,102.0,294649.1226,73.35464755,-1.581419737,9.205264779,204965.8192,73.56416944,-1.573091021,12.05032342,165885.9545,72.29133755,-1.310367767,14.95690269,130539.4334,82.89306816,-1.496957268,15.95865493,,,,,,,,,,,,,,,,,,,195531.0241,74.56180795,-0.58231076,14.36050611,5.0,202999.4877,74.72438548,-1.55804409,12.56701786,97.0
01/02/2005,Lewes,E07000063,205528.2657,75.74732683,,1.170078469,11.48722325,,96.0,297681.4685,74.10956805,1.029137935,8.381330887,207705.1353,74.54733584,1.336474556,11.15864828,168022.5232,73.22243149,1.287974423,13.53704653,131776.8243,83.67881641,0.947905867,14.07437237,,,,,,,,,,,,,,,,,,,200682.9092,76.52637529,2.634817196,13.58308783,2.0,205228.3701,75.5448401,1.097974397,11.38803411,94.0
01/03/2005,Lewes,E07000063,204716.9198,75.44830576,,-0.394761226,7.504067633,,123.0,296762.2539,73.88072414,-0.308791317,4.551344368,207134.9993,74.34270868,-0.274492931,7.463562233,167491.6393,72.99107792,-0.31595997,9.398285402,130710.3785,83.001619,-0.809281776,9.669833319,,,,,,,,,,,,,,,,,,,201238.4281,76.73821124,0.276814302,9.696402358,2.0,204372.3969,75.22975521,-0.417083278,7.410478382,121.0
01/04/2005,Lewes,E07000063,208603.2752,76.88061986,,1.898404598,8.848738834,,121.0,300936.378,74.9198971,1.406554912,6.199762261,211535.8941,75.9222314,2.124650486,8.927647945,171059.6264,74.54596884,2.13024792,10.34396671,133341.7305,84.67253813,2.01311631,10.84078856,,,,,,,,,,,,,,,,,,,206876.2535,78.88808208,2.801564967,12.84667882,3.0,208209.5812,76.64222795,1.877545308,8.676198599,118.0
01/05/2005,Lewes,E07000063,207041.9413,76.30519114,,-0.748470447,8.23430056,,150.0,298503.0577,74.31410756,-0.808582988,6.301194916,209564.2983,75.21460702,-0.932038437,8.153567694,170042.2459,74.10260522,-0.594751976,9.396448868,132598.3205,84.20046978,-0.557522378,9.788748758,,,,,,,,,,,,,,,,,,,205182.311,78.24213132,-0.818819201,13.0393429,1.0,206654.5945,76.06983524,-0.74683725,8.003036746,149.0
01/06/2005,Lewes,E07000063,207827.6035,76.59474651,,0.379470071,8.473449189,,153.0,298664.823,74.35438,0.054192198,6.881742871,210281.6765,75.47208086,0.342318928,8.19656205,171060.1076,74.54617854,0.598593428,9.57870958,133481.353,84.761199,0.665945476,9.845757152,,,,,,,,,,,,,,,,,,,205732.1677,78.45180809,0.267984477,13.19399667,3.0,207444.1492,76.36047139,0.382064913,8.242406473,150.0
01/07/2005,Lewes,E07000063,207041.8336,76.30515143,,-0.378087385,7.58246317,,171.0,298015.6588,74.19276673,-0.217355422,6.246943312,209422.6028,75.16375117,-0.408534766,7.197405965,170353.3576,74.23818439,-0.413158868,8.622908686,132772.8958,84.31132586,-0.530753637,8.789517121,,,,,,,,,,,,,,,,,,,203852.8121,77.73515377,-0.913496242,12.12521145,4.0,206685.5224,76.08121986,-0.365701686,7.334320274,167.0
01/08/2005,Lewes,E07000063,207140.923,76.34167077,,0.0478596,6.787665849,,159.0,298355.3684,74.27733943,0.113990501,5.412580473,209363.8218,75.14265413,-0.028068104,6.340286088,170587.0395,74.34002047,0.137174799,8.062498575,132717.3044,84.27602507,-0.041869566,7.862189113,,,,,,,,,,,,,,,,,,,203735.653,77.69047753,-0.057472379,11.96682266,2.0,206789.4712,76.11948352,0.050293182,6.490430012,157.0
01/09/2005,Lewes,E07000063,208473.983,76.83296928,,0.643552213,5.71537329,,185.0,300886.7117,74.90753238,0.848432304,4.311969753,210518.8013,75.55718717,0.551661433,5.272851266,171664.2552,74.80945963,0.631475696,7.059154499,133367.7215,84.68904254,0.490077064,6.767372193,,,,,,,,,,,,,,,,,,,205357.5765,78.30896529,0.796092113,11.71019683,1.0,208112.9876,76.60667173,0.640030888,5.371068508,184.0
01/10/2005,Lewes,E07000063,209621.7862,77.25599151,,0.55057383,3.321533196,,171.0,302263.1567,75.25020651,0.457462858,1.920798296,211244.9088,75.81779403,0.344913392,2.9112661,172758.7795,75.28644169,0.637595916,4.79030707,134576.9591,85.4569133,0.906694343,4.211081764,,,,,,,,,,,,,,,,,,,207291.7718,79.0465316,0.941867014,8.80699783,2.0,209240.0176,77.021533,0.541547172,3.029505859,169.0
01/11/2005,Lewes,E07000063,209438.4838,77.18843553,,-0.087444318,2.32935593,,182.0,301354.2457,75.02392775,-0.30070185,0.882675957,211193.1677,75.79922366,-0.024493411,2.081839747,172671.6923,75.24849003,-0.050409699,3.812620744,134701.2586,85.535844,0.092363161,3.027564176,,,,,,,,,,,,,,,,,,,208057.388,79.33848389,0.369342313,7.597939791,5.0,209034.989,76.94606169,-0.097987283,2.073682032,177.0
01/12/2005,Lewes,E07000063,208000.4512,76.6584494,,-0.686613381,0.85789105,,207.0,298098.8759,74.21348412,-1.080246869,-0.429134519,209532.4657,75.20318201,-0.786342691,0.619864358,171671.3947,74.81257097,-0.579306048,2.131532841,134622.5998,85.48589537,-0.058394975,1.58413715,,,,,,,,,,,,,,,,,,,207613.9016,79.1693693,-0.213155817,5.561224577,11.0,207576.866,76.40932461,-0.697549772,0.661695855,196.0
01/01/2006,Lewes,E07000063,206729.1389,76.18990798,,-0.611206499,1.761201233,,133.0,296339.0031,73.77535332,-0.590365488,0.573522998,208267.0886,74.74902619,-0.603905049,1.610643831,170988.4527,74.51495208,-0.397819361,3.075907295,133397.9667,84.70824837,-0.909678722,2.189785287,,,,,,,,,,,,,,,,,,,206284.595,78.66246506,-0.64027823,5.499674997,8.0,206309.5465,75.94282262,-0.610530184,1.630574986,125.0
01/02/2006,Lewes,E07000063,205297.4986,75.66227777,,-0.692519815,-0.112279955,,164.0,293503.7858,73.06950917,-0.956747917,-1.40340703,206740.5446,74.20113515,-0.732974161,-0.46440385,170219.3728,74.17979521,-0.449784717,1.307473273,132657.7678,84.23821909,-0.55488018,0.668511694,,,,,,,,,,,,,,,,,,,205638.2978,78.41601269,-0.313303652,2.469262902,5.0,204806.3953,75.38951062,-0.728590242,-0.205612294,159.0
01/03/2006,Lewes,E07000063,204766.2936,75.46650245,,-0.25874891,0.024118094,,200.0,293585.261,73.08979289,0.027759492,-1.07055157,206491.1053,74.11160902,-0.120653315,-0.310857196,169700.7804,73.95379817,-0.304661191,1.318956062,131519.8625,83.51564461,-0.857775112,0.61929588,,,,,,,,,,,,,,,,,,,205298.3869,78.28639453,-0.165295519,2.017486809,5.0,204230.6392,75.17757402,-0.281122133,-0.069362426,195.0
01/04/2006,Lewes,E07000063,207818.8116,76.59150624,,1.490732642,-0.376055276,,161.0,297403.0751,74.04026036,1.300410681,-1.174102966,209743.9911,75.27910047,1.575315213,-0.847091712,172287.3651,75.08100431,1.524203185,0.717725563,133619.7146,84.84905921,1.596604577,0.20847501,,,,,,,,,,,,,,,,,,,208838.0654,79.63617944,1.724162826,0.948302125,7.0,207240.371,76.28546036,1.473692581,-0.465497417,154.0
01/05/2006,Lewes,E07000063,212978.9207,78.49326153,,2.482984589,2.867524943,,214.0,305097.6477,75.95586989,2.587253903,2.209220279,215021.6925,77.17331739,2.516258712,2.604162211,176415.0937,76.87982462,2.395839432,3.747802653,136816.2714,86.87888566,2.392279264,3.180998735,,,,,,,,,,,,,,,,,,,213371.709,81.36499292,2.170889523,3.991278798,14.0,212432.9961,78.19687269,2.505605036,2.796164137,200.0
01/06/2006,Lewes,E07000063,218284.0652,80.44846958,,2.490924714,5.031315139,,236.0,311696.2087,77.5986208,2.162770189,4.363214107,220415.0426,79.10904171,2.50828186,4.818948697,181147.0177,78.94194686,2.682267098,5.896705111,140510.3294,89.22462745,2.700013671,5.265886398,,,,,,,,,,,,,,,,,,,217747.853,83.03374706,2.050948551,5.840450446,29.0,217792.5432,80.16972921,2.522935323,4.988520573,207.0
01/07/2006,Lewes,E07000063,219261.2821,80.80862232,,0.447681283,5.901922487,,270.0,313082.0521,77.94363473,0.44461348,5.055571004,221316.9068,79.43272929,0.409166353,5.679570353,182414.4018,79.49425938,0.699643911,7.080015541,140800.0,89.40856946,0.206156091,6.045740057,,,,,,,,,,,,,,,,,,,217298.1781,82.86227261,-0.206511758,6.595624494,14.0,218871.6851,80.56696279,0.495490731,5.89599239,256.0
01/08/2006,Lewes,E07000063,219867.4717,81.03203316,,0.276469054,6.143908481,,274.0,314131.2762,78.2048453,0.335127527,5.287623253,221938.9549,79.65598822,0.28106667,6.006354376,183386.588,79.91792781,0.532954741,7.503236212,140625.8632,89.29799189,-0.123676694,5.958950745,,,,,,,,,,,,,,,,,,,215585.9376,82.20934425,-0.787968199,5.816500132,14.0,219646.8749,80.85231119,0.354175444,6.217629766,260.0
01/09/2006,Lewes,E07000063,219620.9772,80.94118776,,-0.11211048,5.346947424,,252.0,314989.8767,78.41859898,0.273325364,4.687201,221739.1507,79.58427662,-0.090026635,5.329856229,183115.278,79.79969378,-0.147944306,6.670592428,139718.4833,88.72180198,-0.64524398,4.761843228,,,,,,,,,,,,,,,,,,,214295.0886,81.71710508,-0.598763041,4.352170638,15.0,219477.7446,80.79005413,-0.07700097,5.460859088,237.0
01/10/2006,Lewes,E07000063,218907.138,80.6781027,,-0.325032367,4.429573843,,247.0,314150.1212,78.20953688,-0.266597601,3.932654144,220830.3951,79.25811565,-0.409830913,4.537617674,182178.5401,79.39147337,-0.511556365,5.452551064,139636.7183,88.6698809,-0.058521218,3.759751525,,,,,,,,,,,,,,,,,,,213534.2748,81.42698409,-0.355030927,3.011457223,9.0,218769.1237,80.52920979,-0.322866888,4.554150847,238.0
01/11/2006,Lewes,E07000063,218050.4693,80.36237792,,-0.391338867,4.111940308,,236.0,312937.7132,77.9077007,-0.385932696,3.84380429,220061.4809,78.98214507,-0.348192201,4.199147767,181361.5794,79.03545055,-0.448439623,5.032606663,139088.9502,88.32204594,-0.392280842,3.257350145,,,,,,,,,,,,,,,,,,,212840.268,81.16233861,-0.325009556,2.298827289,19.0,217902.4126,80.21017227,-0.39617615,4.242076216,217.0
01/12/2006,Lewes,E07000063,223408.244,82.3369828,,2.457125986,7.407576642,,264.0,319166.4633,79.45838502,1.990412118,7.067315276,225299.3294,80.86205838,2.380175051,7.524783159,186220.1375,81.15275857,2.678934589,8.474762351,143212.5444,90.94054489,2.964717264,6.38075965,,,,,,,,,,,,,,,,,,,218065.9204,83.15503564,2.455199123,5.034354035,34.0,223256.8495,82.18114773,2.457263714,7.553820358,230.0
01/01/2007,Lewes,E07000063,229096.1537,84.43325871,,2.545971253,10.81947852,,167.0,327226.1431,81.46489013,2.525227652,10.42290746,231092.8965,82.94142437,2.571497725,10.95987279,191151.739,83.30189815,2.648264355,11.7921918,146670.5761,93.136409,2.414615078,9.949633937,,,,,,,,,,,,,,,,,,,223615.7855,85.27136464,2.545040105,8.401592266,14.0,228941.0493,84.27350933,2.546035999,10.96968275,153.0
01/02/2007,Lewes,E07000063,235373.0032,86.74658809,,2.739831926,14.64971799,,175.0,335732.446,83.58258471,2.599518113,14.38777359,237157.9693,85.11823632,2.624517202,14.71284928,196208.2631,85.50547766,2.645293277,15.26788044,151288.9265,96.06908019,3.148791354,14.04452899,,,,,,,,,,,,,,,,,,,230489.6419,87.89257098,3.073958471,12.08497853,8.0,235159.8904,86.56267314,2.716350398,14.82057971,167.0
01/03/2007,Lewes,E07000063,232435.3688,85.66392457,,-1.248076191,13.51251455,,209.0,332036.3079,82.6624092,-1.100917746,13.09706312,234260.8146,84.07842012,-1.221613898,13.4483804,193843.5231,84.4749491,-1.205219347,14.22665393,148990.915,94.60983362,-1.518955489,13.28396502,,,,,,,,,,,,,,,,,,,226834.2673,86.49866767,-1.585917101,10.49003877,12.0,232270.2391,85.49898862,-1.228802763,13.72937971,197.0
01/04/2007,Lewes,E07000063,231210.7333,85.21258585,,-0.526871407,11.25592123,,182.0,329624.7836,82.0620459,-0.726283329,10.8343562,233011.4679,83.63001776,-0.533314448,11.09327454,193315.1924,84.2447082,-0.272555241,12.20508965,148253.6214,94.1416492,-0.494858092,10.95190692,,,,,,,,,,,,,,,,,,,224253.1359,85.51440532,-1.137893071,7.381350936,12.0,231130.264,85.07936223,-0.490796911,11.52762509,170.0
01/05/2007,Lewes,E07000063,232497.2943,85.68674716,,0.556445156,9.164462634,,232.0,330524.3118,82.28598879,0.2728946,8.333943001,234253.4988,84.0757944,0.533034254,8.944123746,194883.3592,84.92809864,0.811196875,10.46864253,149324.152,94.82144044,0.722094034,9.142100195,,,,,,,,,,,,,,,,,,,226092.2442,86.21571217,0.820103751,5.961678448,14.0,232381.1673,85.53982144,0.541211408,9.390335566,218.0
01/06/2007,Lewes,E07000063,236478.372,87.15397111,,1.712311421,8.335151141,,242.0,335857.1146,83.6136217,1.613437392,7.751427591,238046.1799,85.4370235,1.619049945,7.999062625,198293.8088,86.41433634,1.749995261,9.465676714,152185.3854,96.63833525,1.916122348,8.309037547,,,,,,,,,,,,,,,,,,,230241.1222,87.79780299,1.835037704,5.737493606,20.0,236343.4478,86.99834224,1.705078147,8.517695013,222.0
01/07/2007,Lewes,E07000063,243587.8414,89.77416209,,3.006393098,11.09478111,,245.0,346689.9931,86.31053108,3.225442601,10.73454732,245166.867,87.99270537,2.991304895,10.77638418,204125.3696,88.9556686,2.940868807,11.9020031,156435.0534,99.33689162,2.792428452,11.10444135,,,,,,,,,,,,,,,,,,,238519.052,90.9544244,3.595330751,9.765785482,8.0,243366.8361,89.58366096,2.971687333,11.19155775,237.0
01/08/2007,Lewes,E07000063,247286.305,91.13722875,,1.518328473,12.47061835,,280.0,353781.2801,88.07594906,2.045425928,12.62211276,249047.2556,89.3854135,1.582754081,12.21430491,207440.1033,90.40019435,1.6238715,13.11628921,157419.0686,99.96174523,0.629024723,11.94176163,,,,,,,,,,,,,,,,,,,239083.329,91.16960003,0.236575219,10.89931547,12.0,247246.9368,91.01193124,1.594342386,12.56565199,268.0
01/09/2007,Lewes,E07000063,249895.299,92.09877201,,1.055049924,13.78480421,,194.0,358323.2923,89.20670995,1.283847526,13.75708201,251636.54,90.31473216,1.039675957,13.48313511,209447.4982,91.27499577,0.967698599,14.38013285,158748.0888,100.8056785,0.844256193,13.61996286,,,,,,,,,,,,,,,,,,,240882.2549,91.85558412,0.752426346,12.40680152,3.0,249899.4118,91.98831087,1.072803997,13.86093482,191.0
01/10/2007,Lewes,E07000063,250178.5398,92.20316027,,0.113343812,14.28523625,,204.0,358968.5096,89.36734062,0.180065679,14.26655135,251427.7185,90.23978414,-0.082985369,13.85557606,209327.5413,91.2227198,-0.057273046,14.90241448,159408.0374,101.2247485,0.415720635,14.15911179,,,,,,,,,,,,,,,,,,,240442.2249,91.68778755,-0.182674324,12.60123235,4.0,250225.5756,92.10837221,0.130518038,14.37883527,200.0
01/11/2007,Lewes,E07000063,247812.302,91.33108466,,-0.945819651,13.64905696,,216.0,355599.1754,88.52852488,-0.93861553,13.63257301,248718.1331,89.26728836,-1.077679646,13.02211187,206730.7701,90.09107449,-1.240530116,13.98818361,158583.0573,100.7008828,-0.51752729,14.01556846,,,,,,,,,,,,,,,,,,,239481.0513,91.32126341,-0.399752407,12.51679656,5.0,247778.5428,91.20761613,-0.977930735,13.71078449,211.0
01/12/2007,Lewes,E07000063,248795.5235,91.6934504,,0.396760577,11.363627,,123.0,356988.4194,88.87438542,0.39067695,11.85022877,249446.4534,89.52868937,0.292829562,10.71779665,207328.3005,90.35147191,0.289037985,11.33505934,159580.8974,101.3345153,0.629222389,11.42941291,,,,,,,,,,,,,,,,,,,241490.0278,92.08734602,0.838887438,10.74175522,16.0,248697.5119,91.54588991,0.370883261,11.39524385,107.0
